
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
74;0,6;1;0,2;87,3970336914063;90,1685409545898;18,5080642700195;41,6666679382324
75;0,6;1;0,2;87,3970336914063;90,1685409545898;18,5080642700195;41,6666679382324
76;0,6;1;0,2;87,4157638549805;90,1919479370117;18,5080642700195;41,6432571411133
77;0,6;1;0,2;87,4633636474609;90,0280914306641;18,4677410125732;42,57958984375
78;0,6;1;0,2;87,4633636474609;90,0280914306641;18,4677410125732;42,57958984375
79;0,6;1;0,2;87,6506271362305;90,2153549194336;18,4677410125732;42,57958984375
80;0,6;1;0,2;87,6974411010742;90,2621688842773;18,4677410125732;42,57958984375
81;0,6;1;0,2;87,6740341186523;90,2387619018555;18,4677410125732;42,57958984375
82;0,6;1;0,2;88,6337738037109;91,1985015869141;18,4677410125732;42,57958984375
83;0,6;1;0,2;88,6337738037109;91,1985015869141;18,4677410125732;42,57958984375
84;0,6;1;0,2;88,6337738037109;91,1985015869141;18,4677410125732;42,57958984375
85;0,6;1;0,2;88,6337738037109;91,1985015869141;18,4677410125732;42,57958984375
86;0,6;1;0,2;88,6337738037109;91,1985015869141;18,4677410125732;42,57958984375
87;0,6;1;0,2;88,6337738037109;91,1985015869141;18,4677410125732;42,57958984375
88;0,6;1;0,2;88,6337738037109;91,1985015869141;18,4677410125732;42,57958984375
89;0,6;1;0,2;87,8090209960938;90,3089904785156;18,5080642700195;43,0243453979492
90;0,6;1;0,2;87,6974411010742;90,2621688842773;18,4677410125732;42,57958984375
91;0,6;1;0,2;87,6974411010742;90,2621688842773;18,4677410125732;42,57958984375
92;0,6;1;0,2;87,6974411010742;90,2621688842773;18,4677410125732;42,57958984375
93;0,6;1;0,2;87,6974411010742;90,2621688842773;18,4677410125732;42,57958984375
94;0,6;1;0,2;87,8932876586914;90,5430679321289;18,5080642700195;42,2752799987793
95;0,6;1;0,2;88,0753936767578;89,4428863525391;16,1290321350098;41,5496253967285
96;0,6;1;0,2;88,1930618286133;90,1217193603516;17,2983875274658;42,2518730163574
97;0,6;1;0,2;88,1930618286133;90,1217193603516;17,2983875274658;42,2518730163574
98;0,6;1;0,2;88,9079971313477;89,9110488891602;15,6854839324951;42,0411987304688
99;0,6;1;0,2;88,5193328857422;89,934455871582;16,4112911224365;42,1582412719727
100;0,6;1;0,2;88,9079971313477;89,9110488891602;15,6854839324951;42,0411987304688
101;0,6;1;0,2;88,993049621582;89,934455871582;15,6451616287231;42,2284660339355
102;0,6;1;0,2;89,4885482788086;90,3558044433594;15,4435482025146;41,9943809509277
103;0,6;1;0,2;89,4885482788086;90,3558044433594;15,4435482025146;41,9943809509277
104;0,6;1;0,2;89,6187286376953;90,8239669799805;16,4516124725342;43,3286514282227
105;0,6;1;0,2;89,6187286376953;90,8239669799805;16,4516124725342;43,3286514282227
106;0,6;1;0,2;89,6187286376953;90,8239669799805;16,4516124725342;43,3286514282227
107;0,6;1;0,2;89,6187286376953;90,8239669799805;16,4516124725342;43,3286514282227
108;0,6;1;0,2;89,6187286376953;90,8239669799805;16,4516124725342;43,3286514282227
109;0,6;1;0,2;89,7178344726563;90,8707885742188;16,4112911224365;43,4691009521484
110;0,6;1;0,2;89,7178344726563;90,8707885742188;16,4112911224365;43,4691009521484
111;0,6;1;0,2;89,7178344726563;90,8707885742188;16,4112911224365;43,4691009521484
112;0,6;1;0,2;89,7899627685547;92,7200393676758;19,9193553924561;45,1076774597168
113;0,6;1;0,2;89,7899627685547;92,7200393676758;19,9193553924561;45,1076774597168
114;0,6;1;0,2;89,7899627685547;92,7200393676758;19,9193553924561;45,1076774597168
115;0,6;1;0,2;89,8890609741211;92,7668533325195;19,8790321350098;45,2481269836426
116;0,6;1;0,2;89,7899627685547;92,7200393676758;19,9193553924561;45,1076774597168
117;0,6;1;0,2;89,8890609741211;92,7668533325195;19,8790321350098;45,2481269836426
118;0,6;1;0,2;90,041259765625;92,6498107910156;19,5161285400391;45,5056190490723
119;0,6;1;0,2;90,041259765625;92,6498107910156;19,5161285400391;45,5056190490723
120;0,6;1;0,2;90,041259765625;92,6498107910156;19,5161285400391;45,5056190490723
121;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
122;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
123;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
124;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
125;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
126;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
127;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
128;0,6;1;0,2;90,5726699829102;92,9307098388672;19,1532249450684;45,6694755554199
129;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
130;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
131;0,6;1;0,2;90,0724334716797;92,8370819091797;19,8387088775635;45,6928825378418
132;0,6;1;0,2;90,2128829956055;92,9775314331055;19,8387088775635;45,6928825378418
133;0,6;1;0,2;90,1520156860352;92,9073028564453;19,8387088775635;45,7397003173828
134;0,6;1;0,2;90,2128829956055;92,9775314331055;19,8387088775635;45,6928825378418
135;0,6;1;0,2;90,2128829956055;92,9775314331055;19,8387088775635;45,6928825378418
136;0,6;1;0,2;90,2128829956055;92,9775314331055;19,8387088775635;45,6928825378418
137;0,6;1;0,2;90,2128829956055;92,9775314331055;19,8387088775635;45,6928825378418
138;0,6;1;0,2;90,2128829956055;92,9775314331055;19,8387088775635;45,6928825378418
139;0,6;1;0,2;90,2128829956055;92,9775314331055;19,8387088775635;45,6928825378418
140;0,6;1;0,2;90,2128829956055;92,9775314331055;19,8387088775635;45,6928825378418
141;0,6;1;0,2;90,2924652099609;93,0477523803711;19,8387088775635;45,7397003173828
142;0,6;1;0,2;90,2924652099609;93,0477523803711;19,8387088775635;45,7397003173828
143;0,6;1;0,2;90,2924652099609;93,0477523803711;19,8387088775635;45,7397003173828
144;0,6;1;0,2;90,2924652099609;93,0477523803711;19,8387088775635;45,7397003173828
145;0,6;1;0,2;90,2924652099609;93,0477523803711;19,8387088775635;45,7397003173828
146;0,6;1;0,2;90,2924652099609;93,0477523803711;19,8387088775635;45,7397003173828
147;0,6;1;0,2;90,2924652099609;93,0477523803711;19,8387088775635;45,7397003173828
148;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
149;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
150;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
151;0,6;1;0,2;90,2924652099609;93,0477523803711;19,8387088775635;45,7397003173828
152;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
153;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
154;0,6;1;0,2;90,4552993774414;91,7134857177734;15,5645160675049;40,4026222229004
155;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
156;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
157;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
158;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
159;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
160;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
161;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
162;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
163;0,6;1;0,2;90,3252410888672;93,071159362793;19,8387088775635;45,7865180969238
164;0,6;1;0,2;91,0912170410156;91,9241561889648;15,6048383712769;42,6498146057129
165;0,6;1;0,2;91,1481781005859;91,9475631713867;15,5645160675049;42,6966285705566
166;0,6;1;0,2;91,2568283081055;94,3117980957031;20,3225803375244;45,6928825378418
167;0,6;1;0,2;91,3120346069336;92,1114196777344;15,5645160675049;42,6966285705566
168;0,6;1;0,2;91,2568283081055;94,3117980957031;20,3225803375244;45,6928825378418
169;0,6;1;0,2;91,2568283081055;94,3117980957031;20,3225803375244;45,6928825378418
170;0,6;1;0,2;91,7310333251953;92,6029968261719;15,6854839324951;42,6966285705566
171;0,6;1;0,2;91,7310333251953;92,6029968261719;15,6854839324951;42,6966285705566
172;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
173;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
174;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
175;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
176;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
177;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
178;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
179;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
180;0,6;1;0,2;92,1047821044922;93,0009384155273;15,7258062362671;42,6966285705566
181;0,6;1;0,2;92,2499160766602;93,1179809570313;15,7258062362671;42,8370780944824
182;0,6;1;0,2;92,2499160766602;93,1179809570313;15,7258062362671;42,8370780944824
183;0,6;1;0,2;92,1781463623047;92,9775314331055;15,5645160675049;42,6966285705566
184;0,6;1;0,2;92,1781463623047;92,9775314331055;15,5645160675049;42,6966285705566
185;0,6;1;0,2;92,2249603271484;93,0243453979492;15,5645160675049;42,6966285705566
186;0,6;1;0,2;92,2249603271484;93,0243453979492;15,5645160675049;42,6966285705566
187;0,6;1;0,2;92,1750030517578;93,071159362793;15,7258062362671;42,6966285705566
188;0,6;1;0,2;92,1750030517578;93,071159362793;15,7258062362671;42,6966285705566
189;0,6;1;0,2;92,1750030517578;93,071159362793;15,7258062362671;42,6966285705566
190;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
191;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
192;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
193;0,6;1;0,2;92,5201416015625;92,0880126953125;13,6290321350098;43,0477523803711
194;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
195;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
196;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
197;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
198;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
199;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
200;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
201;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
202;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
203;0,6;1;0,2;92,1515960693359;93,0477523803711;15,7258062362671;42,6966285705566
204;0,6;1;0,2;92,2499160766602;93,1179809570313;15,7258062362671;42,8370780944824
205;0,6;1;0,2;92,2499160766602;93,1179809570313;15,7258062362671;42,8370780944824
206;0,6;1;0,2;92,2499160766602;93,1179809570313;15,7258062362671;42,8370780944824
207;0,6;1;0,2;92,2499160766602;93,1179809570313;15,7258062362671;42,8370780944824
208;0,6;1;0,2;92,2499160766602;93,1179809570313;15,7258062362671;42,8370780944824
209;0,6;1;0,2;92,3435440063477;93,2116088867188;15,7258062362671;42,8370780944824
210;0,6;1;0,2;92,3435440063477;93,2116088867188;15,7258062362671;42,8370780944824
211;0,6;1;0,2;92,3435440063477;93,2116088867188;15,7258062362671;42,8370780944824
212;0,6;1;0,2;92,3466873168945;93,1179809570313;15,5645160675049;42,8370780944824
213;0,6;1;0,2;92,3466873168945;93,1179809570313;15,5645160675049;42,8370780944824
214;0,6;1;0,2;92,3435440063477;93,2116088867188;15,7258062362671;42,8370780944824
215;0,6;1;0,2;92,3435440063477;93,2116088867188;15,7258062362671;42,8370780944824
216;0,6;1;0,2;92,3435440063477;93,2116088867188;15,7258062362671;42,8370780944824
217;0,6;1;0,2;92,3669509887695;93,2350158691406;15,7258062362671;42,8370780944824
218;0,6;1;0,2;92,3669509887695;93,2350158691406;15,7258062362671;42,8370780944824
219;0,6;1;0,2;92,3669509887695;93,2350158691406;15,7258062362671;42,8370780944824
220;0,6;1;0,2;92,3669509887695;93,2350158691406;15,7258062362671;42,8370780944824
221;0,6;1;0,2;92,3669509887695;93,2350158691406;15,7258062362671;42,8370780944824
222;0,6;1;0,2;92,6289138793945;94,1245346069336;17,4193553924561;44,7799644470215
223;0,6;1;0,2;92,722541809082;94,2181625366211;17,4193553924561;44,7799644470215
224;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
225;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
226;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
227;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
228;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
229;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
230;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
231;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
232;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
233;0,6;1;0,2;92,8193130493164;94,2181625366211;17,2580642700195;44,7799644470215
234;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
235;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
236;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
237;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
238;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
239;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
240;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
241;0,6;1;0,2;93,4882507324219;93,6797790527344;15,3629035949707;45,1310844421387
242;0,6;1;0,2;93,4882507324219;93,6797790527344;15,3629035949707;45,1310844421387
243;0,6;1;0,2;93,4882507324219;93,6797790527344;15,3629035949707;45,1310844421387
244;0,6;1;0,2;92,7459487915039;94,241569519043;17,4193553924561;44,7799644470215
245;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
246;0,6;1;0,2;92,7927703857422;94,2883911132813;17,4193553924561;44,7799644470215
247;0,6;1;0,2;92,7927703857422;94,2883911132813;17,4193553924561;44,7799644470215
248;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
249;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
250;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
251;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
252;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
253;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
254;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
255;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
256;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
257;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
258;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
259;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
260;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
261;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063
262;0,6;1;0,2;92,7646789550781;94,241569519043;17,4193553924561;44,8735961914063

CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0,7
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);92,9762420654297
MELHOR COBERTURA (PRIORIDADE);92,5093612670898
MELHOR COBERTURA (PRIVACIDADE);11,4919357299805
MELHOR COBERTURA MULTICAM (PRIORIDADE);42,5561790466309

RANDOM SCORE (FITNESS);61,58235
RANDOM COBERTURA (PRIORIDADE);61,25937
RANDOM COBERTURA (PRIVACIDADE);8,346774
RANDOM COBERTURA MULTICAM (PRIORIDADE);30,82865

CAM NAME;CAM POS
GA cam 0;(-1.80, 3.36, -16.75)
GA cam 1;(0.70, 3.61, -16.75)
GA cam 2;(4.51, 3.70, -23.68)
GA cam 3;(4.01, 3.45, -21.93)
GA cam 4;(-6.49, 3.45, -20.68)
GA cam 5;(19.24, 3.70, -23.49)
GA cam 6;(2.44, 3.36, -14.22)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0,7;1;0,2;65,3386764526367;77,6217193603516;30,0806446075439;43,8670425415039
2;0,7;1;0,2;65,3386764526367;77,6217193603516;30,0806446075439;43,8670425415039
3;0,7;1;0,2;67,4800033569336;78,815544128418;21,2096767425537;17,5561790466309
4;0,7;1;0,2;67,4800033569336;78,815544128418;21,2096767425537;17,5561790466309
5;0,7;1;0,2;67,6358261108398;82,2565536499023;26,3709678649902;19,1947574615479
6;0,7;1;0,2;68,0720825195313;81,1095504760742;30,2822589874268;40,8005599975586
7;0,7;1;0,2;71,940559387207;75,7958831787109;15,9677419662476;36,6104850769043
8;0,7;1;0,2;71,940559387207;75,7958831787109;15,9677419662476;36,6104850769043
9;0,7;1;0,2;72,917724609375;83,684455871582;30,2419357299805;52,0131072998047
10;0,7;1;0,2;72,917724609375;83,684455871582;30,2419357299805;52,0131072998047
11;0,7;1;0,2;72,917724609375;83,684455871582;30,2419357299805;52,0131072998047
12;0,7;1;0,2;76,5926513671875;84,1760330200195;23,3467750549316;43,796817779541
13;0,7;1;0,2;76,5926513671875;84,1760330200195;23,3467750549316;43,796817779541
14;0,7;1;0,2;76,5926513671875;84,1760330200195;23,3467750549316;43,796817779541
15;0,7;1;0,2;76,5926513671875;84,1760330200195;23,3467750549316;43,796817779541
16;0,7;1;0,2;76,5926513671875;84,1760330200195;23,3467750549316;43,796817779541
17;0,7;1;0,2;76,5926513671875;84,1760330200195;23,3467750549316;43,796817779541
18;0,7;1;0,2;76,5926513671875;84,1760330200195;23,3467750549316;43,796817779541
19;0,7;1;0,2;76,5926513671875;84,1760330200195;23,3467750549316;43,796817779541
20;0,7;1;0,2;77,1868362426758;89,3960647583008;30,4032249450684;45,3651695251465
21;0,7;1;0,2;77,1868362426758;89,3960647583008;30,4032249450684;45,3651695251465
22;0,7;1;0,2;78,3891372680664;86,0486907958984;19,5564517974854;30,1498126983643
23;0,7;1;0,2;78,3891372680664;86,0486907958984;19,5564517974854;30,1498126983643
24;0,7;1;0,2;78,3891372680664;86,0486907958984;19,5564517974854;30,1498126983643
25;0,7;1;0,2;78,3891372680664;86,0486907958984;19,5564517974854;30,1498126983643
26;0,7;1;0,2;79,0428848266602;89,934455871582;28,3870964050293;44,8970031738281
27;0,7;1;0,2;79,6940307617188;92,0177917480469;31,0483875274658;47,0505599975586
28;0,7;1;0,2;79,6940307617188;92,0177917480469;31,0483875274658;47,0505599975586
29;0,7;1;0,2;80,2823028564453;91,1985015869141;28,75;46,0440063476563
30;0,7;1;0,2;79,8929672241211;91,690071105957;30,3629035949707;47,2846450805664
31;0,7;1;0,2;80,711051940918;91,2687301635742;27,9435482025146;45,014045715332
32;0,7;1;0,2;80,711051940918;91,2687301635742;27,9435482025146;45,014045715332
33;0,7;1;0,2;80,8380584716797;91,900749206543;29,1532249450684;46,7228469848633
34;0,7;1;0,2;81,3784255981445;91,7602996826172;27,1774196624756;43,2116088867188
35;0,7;1;0,2;81,6657638549805;92,8370819091797;29,4354839324951;47,1676025390625
36;0,7;1;0,2;81,5009536743164;92,8370819091797;29,7177410125732;47,3314590454102
37;0,7;1;0,2;81,5009536743164;92,8370819091797;29,7177410125732;47,3314590454102
38;0,7;1;0,2;81,4898986816406;93,0009384155273;28,8306446075439;43,3520584106445
39;0,7;1;0,2;81,4898986816406;93,0009384155273;28,8306446075439;43,3520584106445
40;0,7;1;0,2;82,1733016967773;91,8539352416992;26,0887088775635;42,9073028564453
41;0,7;1;0,2;81,5969848632813;91,4325866699219;24,8387088775635;37,7574920654297
42;0,7;1;0,2;82,4391937255859;92,0880126953125;26,3709678649902;44,0543060302734
43;0,7;1;0,2;82,4391937255859;92,0880126953125;26,3709678649902;44,0543060302734
44;0,7;1;0,2;82,6438903808594;93,1413879394531;28,1451606750488;46,0205993652344
45;0,7;1;0,2;83,6859359741211;92,6498107910156;27,3387088775635;50,8661041259766
46;0,7;1;0,2;83,6859359741211;92,6498107910156;27,3387088775635;50,8661041259766
47;0,7;1;0,2;83,0140914916992;92,5093612670898;26,6532249450684;45,8099250793457
48;0,7;1;0,2;82,8699645996094;93,071159362793;27,7419357299805;46,0908241271973
49;0,7;1;0,2;83,0718307495117;93,1179809570313;27,5806446075439;46,3014984130859
50;0,7;1;0,2;83,0798568725586;90,730339050293;22,4193553924561;40,2153549194336
51;0,7;1;0,2;83,0798568725586;90,730339050293;22,4193553924561;40,2153549194336
52;0,7;1;0,2;83,5850524902344;93,1413879394531;25,3225803375244;40,8473777770996
53;0,7;1;0,2;83,5850524902344;93,1413879394531;25,3225803375244;40,8473777770996
54;0,7;1;0,2;83,6280670166016;93,4456939697266;26,4516124725342;43,4925079345703
55;0,7;1;0,2;84,3612747192383;91,6198501586914;22,8225803375244;43,5861434936523
56;0,7;1;0,2;84,3612747192383;91,6198501586914;22,8225803375244;43,5861434936523
57;0,7;1;0,2;84,3701324462891;93,4691009521484;27,1370964050293;49,4850196838379
