
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
69;1;1;0,2;100,413192749023;94,1947555541992;4,19354820251465;52,0599250793457
70;1;1;0,2;100,413192749023;94,1947555541992;4,19354820251465;52,0599250793457
71;1;1;0,2;100,517097473145;94,7565536499023;4,83870983123779;52,9962539672852
72;1;1;0,2;100,517097473145;94,7565536499023;4,83870983123779;52,9962539672852
73;1;1;0,2;100,517097473145;94,7565536499023;4,83870983123779;52,9962539672852
74;1;1;0,2;100,517097473145;94,7565536499023;4,83870983123779;52,9962539672852
75;1;1;0,2;100,554550170898;94,7565536499023;4,83870983123779;53,183521270752
76;1;1;0,2;100,554550170898;94,7565536499023;4,83870983123779;53,183521270752
77;1;1;0,2;100,554550170898;94,7565536499023;4,83870983123779;53,183521270752
78;1;1;0,2;100,554550170898;94,7565536499023;4,83870983123779;53,183521270752
79;1;1;0,2;100,554550170898;94,7565536499023;4,83870983123779;53,183521270752
80;1;1;0,2;101,399055480957;95,8801498413086;6,12903213500977;58,2397003173828
81;1;1;0,2;101,399055480957;95,8801498413086;6,12903213500977;58,2397003173828
82;1;1;0,2;101,399055480957;95,8801498413086;6,12903213500977;58,2397003173828
83;1;1;0,2;101,436508178711;95,8801498413086;6,12903213500977;58,4269676208496
84;1;1;0,2;101,490882873535;95,1310882568359;4,83870983123779;55,9925079345703
85;1;1;0,2;101,534378051758;95,6928863525391;5,80645179748535;58,2397003173828
86;1;1;0,2;101,609275817871;95,8801498413086;5,80645179748535;57,6779022216797
87;1;1;0,2;101,609275817871;95,8801498413086;5,80645179748535;57,6779022216797
88;1;1;0,2;101,609275817871;95,8801498413086;5,80645179748535;57,6779022216797
89;1;1;0,2;101,609275817871;95,8801498413086;5,80645179748535;57,6779022216797
90;1;1;0,2;101,534378051758;95,6928863525391;5,80645179748535;58,2397003173828
91;1;1;0,2;101,534378051758;95,6928863525391;5,80645179748535;58,2397003173828
92;1;1;0,2;101,534378051758;95,6928863525391;5,80645179748535;58,2397003173828
93;1;1;0,2;102,035758972168;96,6292114257813;6,12903213500977;57,6779022216797
94;1;1;0,2;102,035758972168;96,6292114257813;6,12903213500977;57,6779022216797
95;1;1;0,2;102,312431335449;97,1910095214844;6,45161294937134;57,8651695251465
96;1;1;0,2;102,312431335449;97,1910095214844;6,45161294937134;57,8651695251465
97;1;1;0,2;102,312431335449;97,1910095214844;6,45161294937134;57,8651695251465
98;1;1;0,2;102,312431335449;97,1910095214844;6,45161294937134;57,8651695251465
99;1;1;0,2;102,499702453613;97,3782806396484;6,45161294937134;57,8651695251465
100;1;1;0,2;102,499702453613;97,3782806396484;6,45161294937134;57,8651695251465
101;1;1;0,2;102,499702453613;97,3782806396484;6,45161294937134;57,8651695251465
102;1;1;0,2;102,499702453613;97,3782806396484;6,45161294937134;57,8651695251465
103;1;1;0,2;103,078407287598;95,3183517456055;5,16129016876221;64,6067428588867
104;1;1;0,2;103,596710205078;96,0674133300781;4,19354820251465;58,6142311096191
105;1;1;0,2;103,596710205078;96,0674133300781;4,19354820251465;58,6142311096191
106;1;1;0,2;105,109336853027;97,565544128418;4,51612901687622;60,2996253967285
107;1;1;0,2;105,109336853027;97,565544128418;4,51612901687622;60,2996253967285
108;1;1;0,2;105,109336853027;97,565544128418;4,51612901687622;60,2996253967285
109;1;1;0,2;105,109336853027;97,565544128418;4,51612901687622;60,2996253967285
110;1;1;0,2;105,109336853027;97,565544128418;4,51612901687622;60,2996253967285
111;1;1;0,2;105,296600341797;97,7528076171875;4,51612901687622;60,2996253967285
112;1;1;0,2;105,296600341797;97,7528076171875;4,51612901687622;60,2996253967285
113;1;1;0,2;105,35701751709;97,565544128418;4,19354820251465;59,9250946044922
114;1;1;0,2;105,35701751709;97,565544128418;4,19354820251465;59,9250946044922
115;1;1;0,2;105,296600341797;97,7528076171875;4,51612901687622;60,2996253967285
116;1;1;0,2;105,296600341797;97,7528076171875;4,51612901687622;60,2996253967285
117;1;1;0,2;105,296600341797;97,7528076171875;4,51612901687622;60,2996253967285
118;1;1;0,2;105,296600341797;97,7528076171875;4,51612901687622;60,2996253967285
119;1;1;0,2;105,506828308105;97,565544128418;4,19354820251465;60,6741561889648
120;1;1;0,2;105,633682250977;97,7528076171875;4,51612901687622;61,9850196838379
121;1;1;0,2;105,814910888672;97,1910095214844;3,54838705062866;60,8614234924316
122;1;1;0,2;106,025131225586;97,0037460327148;3,22580647468567;61,235954284668
123;1;1;0,2;106,212394714355;97,1910095214844;3,22580647468567;61,235954284668
124;1;1;0,2;106,2353515625;96,8164825439453;2,90322589874268;61,6104850769043
125;1;1;0,2;106,212394714355;97,1910095214844;3,22580647468567;61,235954284668
126;1;1;0,2;106,212394714355;97,1910095214844;3,22580647468567;61,235954284668
127;1;1;0,2;106,212394714355;97,1910095214844;3,22580647468567;61,235954284668
128;1;1;0,2;106,609878540039;97,1910095214844;2,90322589874268;61,6104850769043
129;1;1;0,2;106,609878540039;97,1910095214844;2,90322589874268;61,6104850769043
130;1;1;0,2;106,880516052246;97,0037460327148;2,25806450843811;60,6741561889648
131;1;1;0,2;106,759696960449;97,1910095214844;2,90322589874268;62,3595504760742
132;1;1;0,2;106,759696960449;97,1910095214844;2,90322589874268;62,3595504760742
133;1;1;0,2;106,759696960449;97,1910095214844;2,90322589874268;62,3595504760742
134;1;1;0,2;107,358947753906;97,7528076171875;2,90322589874268;62,546817779541
135;1;1;0,2;107,358947753906;97,7528076171875;2,90322589874268;62,546817779541
136;1;1;0,2;107,39640045166;97,7528076171875;2,90322589874268;62,7340812683105
137;1;1;0,2;107,508758544922;97,7528076171875;2,90322589874268;63,2958793640137
138;1;1;0,2;107,508758544922;97,7528076171875;2,90322589874268;63,2958793640137
139;1;1;0,2;107,621116638184;97,7528076171875;2,90322589874268;63,8576774597168
140;1;1;0,2;107,508758544922;97,7528076171875;2,90322589874268;63,2958793640137
141;1;1;0,2;107,658569335938;97,940071105957;2,90322589874268;63,1086158752441
142;1;1;0,2;107,658569335938;97,940071105957;2,90322589874268;63,1086158752441
143;1;1;0,2;107,658569335938;97,940071105957;2,90322589874268;63,1086158752441
144;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
145;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
146;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
147;1;1;0,2;108,018600463867;97,940071105957;2,5806450843811;63,2958793640137
148;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
149;1;1;0,2;108,122512817383;98,6891403198242;3,22580647468567;63,2958793640137
150;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
151;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
152;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
153;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
154;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
155;1;1;0,2;107,75643157959;97,7528076171875;2,5806450843811;62,9213485717773
156;1;1;0,2;107,75643157959;97,7528076171875;2,5806450843811;62,9213485717773
157;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
158;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
159;1;1;0,2;107,733474731445;97,940071105957;2,90322589874268;63,4831466674805
160;1;1;0,2;107,75643157959;97,7528076171875;2,5806450843811;62,9213485717773
161;1;1;0,2;107,995643615723;97,940071105957;2,90322589874268;64,7940063476563
162;1;1;0,2;108,093505859375;97,940071105957;2,5806450843811;63,67041015625
163;1;1;0,2;108,093505859375;97,940071105957;2,5806450843811;63,67041015625
164;1;1;0,2;109,292015075684;97,7528076171875;2,5806450843811;70,599250793457
165;1;1;0,2;109,292015075684;97,7528076171875;2,5806450843811;70,599250793457
166;1;1;0,2;109,292015075684;97,7528076171875;2,5806450843811;70,599250793457
167;1;1;0,2;109,292015075684;97,7528076171875;2,5806450843811;70,599250793457
168;1;1;0,2;109,292015075684;97,7528076171875;2,5806450843811;70,599250793457
169;1;1;0,2;109,629089355469;97,940071105957;2,5806450843811;71,3483123779297
170;1;1;0,2;109,629089355469;97,940071105957;2,5806450843811;71,3483123779297
171;1;1;0,2;109,629089355469;97,940071105957;2,5806450843811;71,3483123779297
172;1;1;0,2;109,629089355469;97,940071105957;2,5806450843811;71,3483123779297
173;1;1;0,2;109,629089355469;97,940071105957;2,5806450843811;71,3483123779297
174;1;1;0,2;109,629089355469;97,940071105957;2,5806450843811;71,3483123779297
175;1;1;0,2;109,629089355469;97,940071105957;2,5806450843811;71,3483123779297
176;1;1;0,2;109,687088012695;98,6891403198242;3,87096762657166;74,3445663452148
177;1;1;0,2;109,687088012695;98,6891403198242;3,87096762657166;74,3445663452148
178;1;1;0,2;110,219886779785;98,5018692016602;3,22580647468567;74,7191009521484
179;1;1;0,2;110,386611938477;97,940071105957;1,93548381328583;71,9101104736328
180;1;1;0,2;110,386611938477;97,940071105957;1,93548381328583;71,9101104736328
181;1;1;0,2;110,386611938477;97,940071105957;1,93548381328583;71,9101104736328
182;1;1;0,2;110,349159240723;97,940071105957;1,93548381328583;71,7228469848633
183;1;1;0,2;110,349159240723;97,940071105957;1,93548381328583;71,7228469848633
184;1;1;0,2;110,349159240723;97,940071105957;1,93548381328583;71,7228469848633
185;1;1;0,2;110,386611938477;97,940071105957;1,93548381328583;71,9101104736328
186;1;1;0,2;110,407157897949;98,6891403198242;3,22580647468567;74,7191009521484
187;1;1;0,2;110,407157897949;98,6891403198242;3,22580647468567;74,7191009521484
188;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
189;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
190;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
191;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
192;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
193;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
194;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
195;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
196;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
197;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
198;1;1;0,2;110,902496337891;98,5018692016602;2,5806450843811;74,906364440918
199;1;1;0,2;110,939956665039;98,3146057128906;2,5806450843811;76,0299606323242
200;1;1;0,2;110,939956665039;98,3146057128906;2,5806450843811;76,0299606323242
201;1;1;0,2;110,939956665039;98,3146057128906;2,5806450843811;76,0299606323242
202;1;1;0,2;111,262535095215;98,5018692016602;2,25806450843811;75,093635559082
203;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
204;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
205;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
206;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
207;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
208;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
209;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
210;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
211;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
212;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
213;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
214;1;1;0,2;111,098220825195;97,940071105957;1,93548381328583;75,4681625366211
215;1;1;0,2;111,014854431152;98,5018692016602;2,5806450843811;75,4681625366211
216;1;1;0,2;111,014862060547;98,3146057128906;2,5806450843811;76,4044952392578
217;1;1;0,2;111,014862060547;98,3146057128906;2,5806450843811;76,4044952392578
218;1;1;0,2;111,847282409668;98,5018692016602;1,93548381328583;76,4044952392578
219;1;1;0,2;111,847282409668;98,5018692016602;1,93548381328583;76,4044952392578
220;1;1;0,2;111,254081726074;98,6891403198242;2,90322589874268;77,3408203125
221;1;1;0,2;111,40389251709;98,6891403198242;2,90322589874268;78,0898895263672
222;1;1;0,2;111,40389251709;98,6891403198242;2,90322589874268;78,0898895263672
223;1;1;0,2;111,40389251709;98,6891403198242;2,90322589874268;78,0898895263672
224;1;1;0,2;111,40389251709;98,6891403198242;2,90322589874268;78,0898895263672
225;1;1;0,2;111,524703979492;98,5018692016602;2,25806450843811;76,4044952392578
226;1;1;0,2;111,524703979492;98,5018692016602;2,25806450843811;76,4044952392578
227;1;1;0,2;111,861785888672;98,6891403198242;2,25806450843811;77,1535568237305
228;1;1;0,2;111,861785888672;98,6891403198242;2,25806450843811;77,1535568237305
229;1;1;0,2;111,824333190918;98,6891403198242;2,25806450843811;76,9662933349609
230;1;1;0,2;111,982604980469;98,3146057128906;1,61290323734283;76,4044952392578
231;1;1;0,2;111,824333190918;98,6891403198242;2,25806450843811;76,9662933349609
232;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
233;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
234;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
235;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
236;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
237;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
238;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
239;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
240;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
241;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
242;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
243;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
244;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
245;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125
246;1;1;0,2;112,034545898438;98,5018692016602;1,93548381328583;77,3408203125

CAM COUNT;13
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);97,940071105957
MELHOR COBERTURA (PRIVACIDADE);0,645161271095276
MELHOR COBERTURA MULTICAM (PRIORIDADE);69,2883911132813

RANDOM SCORE (FITNESS);45,59623
RANDOM COBERTURA (PRIORIDADE);81,64794
RANDOM COBERTURA (PRIVACIDADE);44,51613
RANDOM COBERTURA MULTICAM (PRIORIDADE);42,3221

CAM NAME;CAM POS
GA cam 0;(10.20, 3.36, -18.50)
GA cam 1;(21.49, 3.45, -22.74)
GA cam 2;(5.51, 3.70, -25.68)
GA cam 3;(10.44, 3.36, -13.97)
GA cam 4;(-4.49, 3.70, -21.93)
GA cam 5;(17.94, 3.70, -9.99)
GA cam 6;(-3.24, 3.45, -21.18)
GA cam 7;(15.95, 3.36, -19.75)
GA cam 8;(9.70, 3.36, -18.75)
GA cam 9;(-2.49, 3.70, -27.43)
GA cam 10;(20.69, 3.45, -13.74)
GA cam 11;(-2.55, 3.61, -18.50)
GA cam 12;(-5.24, 3.45, -25.43)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;67,8494644165039;83,895133972168;25,4838714599609;47,1910095214844
2;1;1;0,2;73,4601974487305;85,0187301635742;20,3225803375244;43,8202247619629
3;1;1;0,2;73,4601974487305;85,0187301635742;20,3225803375244;43,8202247619629
4;1;1;0,2;75,9212265014648;79,0262145996094;12,5806455612183;47,3782768249512
5;1;1;0,2;74,0497817993164;83,895133972168;16,7741928100586;34,6441955566406
6;1;1;0,2;78,8993606567383;88,2022476196289;19,6774196624756;51,8726577758789
7;1;1;0,2;78,8993606567383;88,2022476196289;19,6774196624756;51,8726577758789
8;1;1;0,2;78,8993606567383;88,2022476196289;19,6774196624756;51,8726577758789
9;1;1;0,2;78,8993606567383;88,2022476196289;19,6774196624756;51,8726577758789
10;1;1;0,2;78,8993606567383;88,2022476196289;19,6774196624756;51,8726577758789
11;1;1;0,2;78,8993606567383;88,2022476196289;19,6774196624756;51,8726577758789
12;1;1;0,2;78,9706420898438;79,5880126953125;7,09677410125732;32,3970031738281
13;1;1;0,2;78,9706420898438;79,5880126953125;7,09677410125732;32,3970031738281
14;1;1;0,2;82,6313858032227;88,3895111083984;13,5483875274658;38,9513092041016
15;1;1;0,2;82,6313858032227;88,3895111083984;13,5483875274658;38,9513092041016
16;1;1;0,2;82,6313858032227;88,3895111083984;13,5483875274658;38,9513092041016
17;1;1;0,2;87,7950897216797;85,3932571411133;6,77419376373291;45,8801498413086
18;1;1;0,2;83,7054443359375;80,1498107910156;1,61290323734283;25,8426971435547
19;1;1;0,2;83,7054443359375;80,1498107910156;1,61290323734283;25,8426971435547
20;1;1;0,2;83,7054443359375;80,1498107910156;1,61290323734283;25,8426971435547
21;1;1;0,2;83,7054443359375;80,1498107910156;1,61290323734283;25,8426971435547
22;1;1;0,2;83,7054443359375;80,1498107910156;1,61290323734283;25,8426971435547
23;1;1;0,2;83,7054443359375;80,1498107910156;1,61290323734283;25,8426971435547
24;1;1;0,2;83,7054443359375;80,1498107910156;1,61290323734283;25,8426971435547
25;1;1;0,2;85,777458190918;82,2097396850586;3,54838705062866;35,5805244445801
26;1;1;0,2;83,7054443359375;80,1498107910156;1,61290323734283;25,8426971435547
27;1;1;0,2;84,4835052490234;81,4606704711914;2,25806450843811;26,4044952392578
28;1;1;0,2;86,4020767211914;82,2097396850586;1,61290323734283;29,026216506958
29;1;1;0,2;86,4806137084961;85,0187301635742;4,19354820251465;28,2771530151367
30;1;1;0,2;91,5911560058594;85,7677917480469;2,90322589874268;43,6329574584961
31;1;1;0,2;91,5911560058594;85,7677917480469;2,90322589874268;43,6329574584961
32;1;1;0,2;91,0353927612305;86,1423187255859;3,87096762657166;43,8202247619629
33;1;1;0,2;93,3115844726563;87,6404495239258;4,51612901687622;50,9363288879395
34;1;1;0,2;93,3115844726563;87,6404495239258;4,51612901687622;50,9363288879395
35;1;1;0,2;94,9933547973633;88,5767822265625;1,93548381328583;41,7602996826172
36;1;1;0,2;94,5680770874023;91,1985015869141;5,80645179748535;45,8801498413086
37;1;1;0,2;94,9909439086914;89,1385803222656;3,54838705062866;47,0037460327148
38;1;1;0,2;95,446418762207;89,8876419067383;4,51612901687622;50,3745307922363
39;1;1;0,2;96,1749420166016;89,5131072998047;3,22580647468567;49,4382019042969
40;1;1;0,2;96,1060791015625;90,6367034912109;4,19354820251465;48,3146057128906
41;1;1;0,2;96,3767013549805;90,2621688842773;3,54838705062866;48,3146057128906
42;1;1;0,2;96,3392486572266;90,2621688842773;3,54838705062866;48,1273422241211
43;1;1;0,2;96,7862777709961;91,7602996826172;5,16129016876221;50,9363288879395
44;1;1;0,2;97,6102447509766;92,5093612670898;5,16129016876221;51,3108596801758
45;1;1;0,2;96,8116455078125;90,2621688842773;3,22580647468567;48,8764038085938
46;1;1;0,2;97,2006759643555;90,8239669799805;3,54838705062866;49,6254692077637
47;1;1;0,2;97,2647094726563;92,6966323852539;5,80645179748535;51,8726577758789
48;1;1;0,2;97,2647094726563;92,6966323852539;5,80645179748535;51,8726577758789
49;1;1;0,2;97,2647094726563;92,6966323852539;5,80645179748535;51,8726577758789
50;1;1;0,2;97,6525344848633;89,8876419067383;1,93548381328583;48,5018730163574
51;1;1;0,2;98,3556900024414;91,5730361938477;2,5806450843811;46,816478729248
52;1;1;0,2;98,3822631835938;92,8838958740234;4,83870983123779;51,6853942871094
53;1;1;0,2;98,3822631835938;92,8838958740234;4,83870983123779;51,6853942871094
54;1;1;0,2;98,6069869995117;92,8838958740234;4,83870983123779;52,8089904785156
55;1;1;0,2;98,5320816040039;92,6966323852539;4,83870983123779;53,3707847595215
