
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
127;1;1;0,2;95,7324447631836;88,2724685668945;3,58870959281921;55,2434463500977
128;1;1;0,2;95,7324447631836;88,2724685668945;3,58870959281921;55,2434463500977
129;1;1;0,2;95,7324447631836;88,2724685668945;3,58870959281921;55,2434463500977
130;1;1;0,2;95,7757949829102;88,7406387329102;4,03225803375244;55,3370780944824
131;1;1;0,2;95,7711181640625;88,7406387329102;4,03225803375244;55,3136711120605
132;1;1;0,2;95,7711181640625;88,7406387329102;4,03225803375244;55,3136711120605
133;1;1;0,2;95,7711181640625;88,7406387329102;4,03225803375244;55,3136711120605
134;1;1;0,2;96,0130462646484;88,8108596801758;3,79032254219055;54,9625473022461
135;1;1;0,2;96,0130462646484;88,8108596801758;3,79032254219055;54,9625473022461
136;1;1;0,2;96,40283203125;89,7237854003906;4,23387098312378;54,5646057128906
137;1;1;0,2;96,3934707641602;89,7237854003906;4,23387098312378;54,5177917480469
138;1;1;0,2;96,4075164794922;89,7237854003906;4,23387098312378;54,5880165100098
139;1;1;0,2;96,4075164794922;89,7237854003906;4,23387098312378;54,5880165100098
140;1;1;0,2;96,4075164794922;89,7237854003906;4,23387098312378;54,5880165100098
141;1;1;0,2;96,4075164794922;89,7237854003906;4,23387098312378;54,5880165100098
142;1;1;0,2;96,4153671264648;89,3960647583008;3,99193549156189;55,0561790466309
143;1;1;0,2;96,4153671264648;89,3960647583008;3,99193549156189;55,0561790466309
144;1;1;0,2;96,4153671264648;89,3960647583008;3,99193549156189;55,0561790466309
145;1;1;0,2;96,4153671264648;89,3960647583008;3,99193549156189;55,0561790466309
146;1;1;0,2;96,4122009277344;89,7237854003906;4,23387098312378;54,6114234924316
147;1;1;0,2;96,4075164794922;89,7237854003906;4,23387098312378;54,5880165100098
148;1;1;0,2;96,5342178344727;89,0917587280273;4,03225803375244;57,3735961914063
149;1;1;0,2;98,219612121582;90,9644165039063;4,03225803375244;56,4372673034668
150;1;1;0,2;98,219612121582;90,9644165039063;4,03225803375244;56,4372673034668
151;1;1;0,2;98,219612121582;90,9644165039063;4,03225803375244;56,4372673034668
152;1;1;0,2;98,2242965698242;90,9644165039063;4,03225803375244;56,4606742858887
153;1;1;0,2;98,4019012451172;90,4260330200195;4,23387098312378;61,0486907958984
154;1;1;0,2;98,4019012451172;90,4260330200195;4,23387098312378;61,0486907958984
155;1;1;0,2;100,087593078613;91,6666641235352;4,03225803375244;62,2659187316895
156;1;1;0,2;100,213996887207;91,6666641235352;4,03225803375244;62,8979415893555
157;1;1;0,2;100,213996887207;91,6666641235352;4,03225803375244;62,8979415893555
158;1;1;0,2;100,213996887207;91,6666641235352;4,03225803375244;62,8979415893555
159;1;1;0,2;100,256134033203;91,7602996826172;4,03225803375244;62,6404495239258
160;1;1;0,2;100,218673706055;91,6666641235352;4,03225803375244;62,9213485717773
161;1;1;0,2;100,335716247559;91,7602996826172;4,03225803375244;63,0383911132813
162;1;1;0,2;100,52766418457;91,6666641235352;4,03225803375244;64,4662933349609
163;1;1;0,2;100,52766418457;91,6666641235352;4,03225803375244;64,4662933349609
164;1;1;0,2;100,654075622559;91,7602996826172;4,03225803375244;64,6301498413086
165;1;1;0,2;100,654075622559;91,7602996826172;4,03225803375244;64,6301498413086
166;1;1;0,2;100,654075622559;91,7602996826172;4,03225803375244;64,6301498413086
167;1;1;0,2;100,52766418457;91,6666641235352;4,03225803375244;64,4662933349609
168;1;1;0,2;100,52766418457;91,6666641235352;4,03225803375244;64,4662933349609
169;1;1;0,2;100,52766418457;91,6666641235352;4,03225803375244;64,4662933349609
170;1;1;0,2;100,532348632813;91,6666641235352;4,03225803375244;64,4897003173828
171;1;1;0,2;100,658752441406;91,7602996826172;4,03225803375244;64,6535568237305
172;1;1;0,2;100,658752441406;91,7602996826172;4,03225803375244;64,6535568237305
173;1;1;0,2;100,658752441406;91,7602996826172;4,03225803375244;64,6535568237305
174;1;1;0,2;100,658752441406;91,7602996826172;4,03225803375244;64,6535568237305
175;1;1;0,2;100,683219909668;91,8071136474609;3,95161294937134;64,1385803222656
176;1;1;0,2;100,658752441406;91,7602996826172;4,03225803375244;64,6535568237305
177;1;1;0,2;100,762802124023;91,8305206298828;3,95161294937134;64,4194793701172
178;1;1;0,2;100,689712524414;91,8071136474609;3,99193549156189;64,3726577758789
179;1;1;0,2;100,762802124023;91,8305206298828;3,95161294937134;64,4194793701172
180;1;1;0,2;100,762802124023;91,8305206298828;3,95161294937134;64,4194793701172
181;1;1;0,2;100,762802124023;91,8305206298828;3,95161294937134;64,4194793701172
182;1;1;0,2;100,762802124023;91,8305206298828;3,95161294937134;64,4194793701172
183;1;1;0,2;100,762802124023;91,8305206298828;3,95161294937134;64,4194793701172
184;1;1;0,2;101,053825378418;92,1582412719727;4,07258081436157;64,8408203125
185;1;1;0,2;101,053825378418;92,1582412719727;4,07258081436157;64,8408203125
186;1;1;0,2;101,139144897461;92,2284622192383;3,99193549156189;64,5131072998047
187;1;1;0,2;101,157875061035;92,2284622192383;3,99193549156189;64,6067428588867
188;1;1;0,2;101,157875061035;92,2284622192383;3,99193549156189;64,6067428588867
189;1;1;0,2;101,157875061035;92,2284622192383;3,99193549156189;64,6067428588867
190;1;1;0,2;101,157875061035;92,2284622192383;3,99193549156189;64,6067428588867
191;1;1;0,2;101,157875061035;92,2284622192383;3,99193549156189;64,6067428588867
192;1;1;0,2;101,157875061035;92,2284622192383;3,99193549156189;64,6067428588867
193;1;1;0,2;101,157875061035;92,2284622192383;3,99193549156189;64,6067428588867
194;1;1;0,2;101,22705078125;92,2752838134766;4,07258081436157;65,1217193603516
195;1;1;0,2;101,162559509277;92,2284622192383;3,99193549156189;64,6301498413086
196;1;1;0,2;101,162559509277;92,2284622192383;3,99193549156189;64,6301498413086
197;1;1;0,2;101,162559509277;92,2284622192383;3,99193549156189;64,6301498413086
198;1;1;0,2;101,162559509277;92,2284622192383;3,99193549156189;64,6301498413086
199;1;1;0,2;101,162559509277;92,2284622192383;3,99193549156189;64,6301498413086
200;1;1;0,2;101,297721862793;91,900749206543;3,14516139030457;62,7106742858887
201;1;1;0,2;101,297721862793;91,900749206543;3,14516139030457;62,7106742858887
202;1;1;0,2;101,352394104004;91,8539352416992;2,90322589874268;62,0084266662598
203;1;1;0,2;101,352394104004;91,8539352416992;2,90322589874268;62,0084266662598
204;1;1;0,2;101,352394104004;91,8539352416992;2,90322589874268;62,0084266662598
205;1;1;0,2;101,352394104004;91,8539352416992;2,90322589874268;62,0084266662598
206;1;1;0,2;101,352394104004;91,8539352416992;2,90322589874268;62,0084266662598
207;1;1;0,2;101,352394104004;91,8539352416992;2,90322589874268;62,0084266662598
208;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
209;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
210;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
211;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
212;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
213;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
214;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
215;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
216;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
217;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
218;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
219;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
220;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
221;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918
222;1;1;0,2;101,675422668457;91,9241561889648;2,90322589874268;63,2724723815918

CAM COUNT;12
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);93,9840850830078
MELHOR COBERTURA (PRIVACIDADE);2,37903237342834
MELHOR COBERTURA MULTICAM (PRIORIDADE);47,6123580932617

RANDOM SCORE (FITNESS);32,16956
RANDOM COBERTURA (PRIORIDADE);76,56835
RANDOM COBERTURA (PRIVACIDADE);55,56452
RANDOM COBERTURA MULTICAM (PRIORIDADE);55,82865

CAM NAME;CAM POS
GA cam 0;(3.01, 3.70, -27.43)
GA cam 1;(11.94, 3.36, -11.47)
GA cam 2;(3.26, 3.45, -27.43)
GA cam 3;(4.51, 3.45, -25.43)
GA cam 4;(5.44, 3.61, -8.97)
GA cam 5;(-0.24, 3.70, -21.43)
GA cam 6;(14.44, 3.36, -14.97)
GA cam 7;(1.19, 3.36, -14.47)
GA cam 8;(3.19, 3.36, -10.72)
GA cam 9;(15.70, 3.61, -16.25)
GA cam 10;(15.19, 3.61, -11.22)
GA cam 11;(2.51, 3.45, -25.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;70,2411804199219;71,3014984130859;5,88709688186646;24,1338958740234
2;1;1;0,2;71,2566452026367;78,4878311157227;11,8145160675049;22,9166660308838
3;1;1;0,2;71,2566452026367;78,4878311157227;11,8145160675049;22,9166660308838
4;1;1;0,2;71,2566452026367;78,4878311157227;11,8145160675049;22,9166660308838
5;1;1;0,2;71,3812408447266;80,1966323852539;15,5241937637329;33,5440063476563
6;1;1;0,2;72,3621215820313;73,7125473022461;6,41129016876221;25,3043079376221
7;1;1;0,2;74,3513641357422;82,5608596801758;13,5887098312378;26,8960666656494
8;1;1;0,2;77,1490249633789;84,9485015869141;13,0241937637329;26,1235961914063
9;1;1;0,2;77,7153549194336;84,6676025390625;12,5;27,7387638092041
10;1;1;0,2;77,7153549194336;84,6676025390625;12,5;27,7387638092041
11;1;1;0,2;77,7153549194336;84,6676025390625;12,5;27,7387638092041
12;1;1;0,2;77,9905166625977;84,8314590454102;12,5806455612183;28,6985015869141
13;1;1;0,2;78,0229873657227;83,6610488891602;11,5322580337524;29,4709739685059
14;1;1;0,2;78,0229873657227;83,6610488891602;11,5322580337524;29,4709739685059
15;1;1;0,2;78,7148056030273;84,4335174560547;11,6129035949707;29,4709739685059
16;1;1;0,2;79,7792053222656;84,5037460327148;11,1290321350098;32,0224723815918
17;1;1;0,2;79,7792053222656;84,5037460327148;11,1290321350098;32,0224723815918
18;1;1;0,2;80,7310943603516;84,8782806396484;11,3709678649902;36,1189155578613
19;1;1;0,2;81,218132019043;86,0486907958984;11,8951616287231;35,3230323791504
20;1;1;0,2;82,2047576904297;86,1657333374023;11,4516124725342;37,453182220459
21;1;1;0,2;82,5176696777344;85,3698501586914;10,0806455612183;36,1423225402832
22;1;1;0,2;82,5176696777344;85,3698501586914;10,0806455612183;36,1423225402832
23;1;1;0,2;82,5176696777344;85,3698501586914;10,0806455612183;36,1423225402832
24;1;1;0,2;82,6362228393555;85,7911987304688;10,3225803375244;35,8380165100098
25;1;1;0,2;84,62109375;85,744384765625;9,79838752746582;43,3754692077637
26;1;1;0,2;84,62109375;85,744384765625;9,79838752746582;43,3754692077637
27;1;1;0,2;84,62109375;85,744384765625;9,79838752746582;43,3754692077637
28;1;1;0,2;85,2449569702148;87,6404495239258;11,4919357299805;45,4822082519531
29;1;1;0,2;84,6863327026367;87,4765930175781;11,25;42,2986907958984
30;1;1;0,2;84,8023147583008;87,5234069824219;11,3306455612183;43,0477523803711
31;1;1;0,2;85,2078094482422;88,4597396850586;12,540322303772;46,4419479370117
32;1;1;0,2;85,8544769287109;88,2958831787109;10,8870964050293;42,2284660339355
33;1;1;0,2;86,274772644043;88,4363327026367;10,9677419662476;44,0308990478516
34;1;1;0,2;86,8339920043945;87,8511199951172;9,55645179748535;42,6966285705566
35;1;1;0,2;87,0331954956055;87,9213485717773;9,71774196624756;44,1479415893555
36;1;1;0,2;87,0331954956055;87,9213485717773;9,71774196624756;44,1479415893555
37;1;1;0,2;86,9067916870117;88,1086120605469;9,71774196624756;42,57958984375
38;1;1;0,2;87,1019134521484;89,2790298461914;10,7258062362671;42,7434463500977
39;1;1;0,2;87,1019134521484;89,2790298461914;10,7258062362671;42,7434463500977
40;1;1;0,2;87,5081558227539;88,67041015625;9,55645179748535;41,9709739685059
41;1;1;0,2;87,7949447631836;89,0449447631836;10;43,75
42;1;1;0,2;87,5081558227539;88,67041015625;9,55645179748535;41,9709739685059
43;1;1;0,2;87,8564071655273;88,8108596801758;9,59677410125732;43,2116088867188
44;1;1;0,2;87,910774230957;88,8108596801758;9,55645179748535;43,2818336486816
45;1;1;0,2;87,910774230957;88,8108596801758;9,55645179748535;43,2818336486816
46;1;1;0,2;88,3194351196289;87,5468139648438;8,02419376373291;43,9840812683105
47;1;1;0,2;88,6693572998047;89,0449447631836;8,83064556121826;42,2752799987793
48;1;1;0,2;88,6693572998047;89,0449447631836;8,83064556121826;42,2752799987793
49;1;1;0,2;88,6693572998047;89,0449447631836;8,83064556121826;42,2752799987793
50;1;1;0,2;90,7295761108398;92,8136672973633;12,3790321350098;51,4747200012207
51;1;1;0,2;89,0061340332031;88,4831466674805;7,78225803375244;41,5262184143066
52;1;1;0,2;89,0061340332031;88,4831466674805;7,78225803375244;41,5262184143066
53;1;1;0,2;89,2276763916016;88,1320190429688;8,02419376373291;45,599250793457
54;1;1;0,2;89,2276763916016;88,1320190429688;8,02419376373291;45,599250793457
55;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
56;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
57;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
58;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
59;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
60;1;1;0,2;90,1315383911133;89,255615234375;7,82258081436157;43,4925079345703
61;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
62;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
63;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
64;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
65;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
66;1;1;0,2;90,3263549804688;89,4662933349609;7,78225803375244;43,2116088867188
67;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
68;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
69;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
70;1;1;0,2;89,8880996704102;89,1619873046875;7,82258081436157;42,7434463500977
71;1;1;0,2;90,6933364868164;89,8876419067383;7,82258081436157;43,1413841247559
72;1;1;0,2;90,2658004760742;89,2088012695313;7,5806450843811;43,1882019042969
73;1;1;0,2;90,2658004760742;89,2088012695313;7,5806450843811;43,1882019042969
74;1;1;0,2;90,2345352172852;89,4897003173828;7,82258081436157;42,8370780944824
75;1;1;0,2;90,2345352172852;89,4897003173828;7,82258081436157;42,8370780944824
76;1;1;0,2;90,2345352172852;89,4897003173828;7,82258081436157;42,8370780944824
77;1;1;0,2;90,2345352172852;89,4897003173828;7,82258081436157;42,8370780944824
78;1;1;0,2;90,2345352172852;89,4897003173828;7,82258081436157;42,8370780944824
79;1;1;0,2;90,2345352172852;89,4897003173828;7,82258081436157;42,8370780944824
80;1;1;0,2;90,3796691894531;89,6535568237305;7,82258081436157;42,7434463500977
81;1;1;0,2;90,5083389282227;89,9110488891602;8,18548393249512;43,9138565063477
82;1;1;0,2;90,3810272216797;88,5065536499023;6,29032278060913;40,8239707946777
83;1;1;0,2;90,9497756958008;87,1722869873047;4,15322589874268;39,6535568237305
84;1;1;0,2;90,9497756958008;87,1722869873047;4,15322589874268;39,6535568237305
85;1;1;0,2;90,9497756958008;87,1722869873047;4,15322589874268;39,6535568237305
86;1;1;0,2;91,9391021728516;89,9812698364258;6,89516115188599;44,2649803161621
87;1;1;0,2;92,2585220336914;89,5833358764648;5,56451606750488;41,1985015869141
88;1;1;0,2;90,9580764770508;91,0112380981445;9,23387050628662;45,9035568237305
89;1;1;0,2;90,9789199829102;87,3127365112305;4,07258081436157;38,6938209533691
90;1;1;0,2;91,0595626831055;87,1020584106445;3,99193549156189;39,7471923828125
91;1;1;0,2;91,2669143676758;86,3998107910156;2,45967745780945;36,6338958740234
92;1;1;0,2;92,5436401367188;89,5365142822266;5,24193525314331;41,2453193664551
93;1;1;0,2;92,5436401367188;89,5365142822266;5,24193525314331;41,2453193664551
94;1;1;0,2;92,5436401367188;89,5365142822266;5,24193525314331;41,2453193664551
95;1;1;0,2;92,5004577636719;89,3258438110352;5,32258081436157;42,485954284668
96;1;1;0,2;94,4685592651367;90,6601104736328;5,36290311813354;45,8567428588867
97;1;1;0,2;94,4685592651367;90,6601104736328;5,36290311813354;45,8567428588867
98;1;1;0,2;95,1473922729492;90,9176025390625;5,36290311813354;47,9634819030762
99;1;1;0,2;95,1473922729492;90,9176025390625;5,36290311813354;47,9634819030762
100;1;1;0,2;95,1473922729492;90,9176025390625;5,36290311813354;47,9634819030762
101;1;1;0,2;95,1473922729492;90,9176025390625;5,36290311813354;47,9634819030762
102;1;1;0,2;95,1473922729492;90,9176025390625;5,36290311813354;47,9634819030762
103;1;1;0,2;95,1473922729492;90,9176025390625;5,36290311813354;47,9634819030762
104;1;1;0,2;95,7336578369141;89,6769638061523;2,78225803375244;44,1947555541992
105;1;1;0,2;95,1347122192383;89,349250793457;2,5806450843811;41,8305244445801
106;1;1;0,2;95,1347122192383;89,349250793457;2,5806450843811;41,8305244445801
107;1;1;0,2;95,1473922729492;90,9176025390625;5,36290311813354;47,9634819030762
108;1;1;0,2;95,2017593383789;90,9410095214844;5,32258081436157;47,9166679382324
109;1;1;0,2;96,1178512573242;89,8408203125;2,5806450843811;44,2883911132813
110;1;1;0,2;96,1473007202148;89,9812698364258;2,29838705062866;42,3220977783203
111;1;1;0,2;96,1473007202148;89,9812698364258;2,29838705062866;42,3220977783203
112;1;1;0,2;97,6217193603516;91,0580520629883;2,5;45,3183517456055
113;1;1;0,2;97,6217193603516;91,0580520629883;2,5;45,3183517456055
114;1;1;0,2;97,4362640380859;90,9410095214844;2,54032254219055;45,1779022216797
115;1;1;0,2;97,4362640380859;90,9410095214844;2,54032254219055;45,1779022216797
116;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
117;1;1;0,2;97,7528076171875;91,0580520629883;2,5;45,9737815856934
118;1;1;0,2;97,7528076171875;91,0580520629883;2,5;45,9737815856934
119;1;1;0,2;97,7658004760742;91,0580520629883;2,5806450843811;46,4419479370117
120;1;1;0,2;97,733024597168;91,0580520629883;2,5806450843811;46,2780914306641
121;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
122;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
123;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
124;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
125;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
126;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
127;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
128;1;1;0,2;97,645133972168;91,0580520629883;2,5;45,4353942871094
129;1;1;0,2;97,73876953125;91,1516876220703;2,5;45,4353942871094
130;1;1;0,2;97,73876953125;91,1516876220703;2,5;45,4353942871094
131;1;1;0,2;97,8136672973633;91,2219085693359;2,5;45,4588012695313
132;1;1;0,2;97,8136672973633;91,2219085693359;2,5;45,4588012695313
133;1;1;0,2;97,7902603149414;91,1985015869141;2,5;45,4588012695313
134;1;1;0,2;97,8043060302734;91,3389511108398;2,5;44,8267784118652
135;1;1;0,2;97,9962539672852;91,6666641235352;2,5;44,1479415893555
136;1;1;0,2;97,9962539672852;91,6666641235352;2,5;44,1479415893555
137;1;1;0,2;97,9962539672852;91,6666641235352;2,5;44,1479415893555
138;1;1;0,2;98,1413803100586;91,8071136474609;2,5;44,1713485717773
139;1;1;0,2;97,9962539672852;91,6666641235352;2,5;44,1479415893555
140;1;1;0,2;97,9962539672852;91,6666641235352;2,5;44,1479415893555
141;1;1;0,2;97,9494400024414;91,4794006347656;2,5;44,8501853942871
142;1;1;0,2;97,9494400024414;91,4794006347656;2,5;44,8501853942871
143;1;1;0,2;97,9494400024414;91,4794006347656;2,5;44,8501853942871
144;1;1;0,2;97,9588012695313;91,4794006347656;2,5;44,8970031738281
145;1;1;0,2;97,9588012695313;91,4794006347656;2,5;44,8970031738281
